0,1,2
2,A great replacement for my office chair,"I work in software so I often sit at a computer for long periods of time which has caused me some back issues. I've traded my office chair for this exercise ball. It is a great size and feels very sturdy. I don't imagine I could pop it unless I really tried. I didn't watch the included DVD as I'm not using this ball for exercise so I can't say if the DVD content is any good or not. The hand pump works fine, although it does take a little while to inflate the ball. Once inflated it holds air well. If you need a decent exercise ball for exercise or just sitting on this is a good one."
1,OMG!!!,One of the top 10 worst books ever. Waded through 100 pages and decided life is way too short to waste it reading this gibberish. AVOID!!!!!
1,Eye cream,The seal was broken and some of the product had been used. Because I was afraid to use it I tossed it out.
2,Warms the heart.,"I am not American. Nor do I usually buy this kind of music. I heard a few tracks by accident in a music store. But... we live in dark times, someone singing about friendship and brotherhood makes me feel that there are some good people out there. Its simple messages warm the heart. If the heart is true, the music is beautiful no matter whether the music is rock, rap... or in this case American Folk Music."
1,Don't Waste Your Money,"First of all you have to already have a pretty stiff erection to get this thing on. Secondly, we've used it twice and the third time we went to use it one of the dolphin heads split apart from the main ring. We've washed it both times we used it with toy cleaner - nothing harsh. It's cheaply made and the batteries do not last at all. Once it was on it really didn't do what it is supposed to do - it's more awkward than anything. Definitely would not recommend."
1,Not the book from your childhood.,Stephen Gammell's amazing and terrifying art --the most memorable part of this series-- has been stripped and replaced with generic art by Brett Helquist in this edition.
2,Handy and accurate,"I find this book most useful for the 12 star maps found at the very begining. It gives basic information about astronomy in a comprehensible manner. The book is handy enough to keep with you and with a small penlight you can reference the maps while observing the night sky, easily fits in a jacket or pans back pocket. Additionally I found the mythology behind the traditional western culture naming of the constellations interesting.Only criticisms include 1) as previously mentioned, no star charts for the Southern Hemisphere and 2) wasted pages printing illustrations of the characters the constellations represent. These pages could have been used to add Southern Hemisphere maps or to discuss more then the listed 13 constellations."
2,The Greatest Play on Earth!,"I was required to read this play for my ninth grade honors English class. I was expecting it to be a good read, but I found it to be an excellent read! Shakespeare is a true genius. His witty puns and his enthralling details kept me grabbing onto every word. I am a true romantic at heart, and this was a very touching play. The character development and the ironic plot twists are also a very nice touch. If you have never read Shakespeare before, read this and you will be hooked on him forever."
1,A Not So Nice Song From A Not So Nice Spice,"Will the real Melanie C please stand up? From athletic, hyper, popster, to cursing, loud, rock chick. Personally I find the new Melanie C to be annoying and way over the top. Not only is this song poorly written, but it's poorly sung, poorly orchestrated, and just poor overall. C'mon now Melanie dont you think you could do a little better than this?"
2,coming of age book,"I read this book almost 30 years ago in 5th grade. I remember having trouble getting what was going on at first. When I finished it the story stuck to me and I kept the book for the longest time. I think I may actually have a copy in my childhood trunk along with all my yearbooks. For some reason, I looked it up randomly today and I was amazed to find out the author wrote the original in 1959 and that it has been re-released several times and includes a digital copy. Way to go Elizabeth; Your work lives on!I can see how the youngsters would consider it boring. It's not the easiest book to read and it is set so far back in time. However, I would still recommend it to any youngster or adult looking for a good coming of age book. I hope I have that copy somewhere..."
2,tobacco pouch,"The material and workmanship is excellent, the ""plastic"" zipper pulls aren't good.They broke the first time used and I replaced them with metal ones. Could use a better quality for these, otherwise very useful product."
2,Excellent insight,"As a long-time Christian, I had to admit that my disciplines were somewhat haphazard. This book is not advocating legalism but encourages discipline while offering insight as to why it is important in order to live a rewarding God-pleasing Christian life. Put into practice, it will cause you to constructively strengthen your Christian walk."
2,Good entertainment.,Amazon service and playback works great. The show I like but I have a soft spot for period pieces. The story lines are predictable but in a good way.
1,Challenging,"This unit is quite difficult to use. The button is very sensitive, which sometimes causes false entries. The website is complicated to use. I think with a little work E-marker will be a good product to have."
2,Blows Toxic Avenger I away,"For those of you who liked TA 1, you've got to get this one. If you thought the first one was funny, then this one is gonna have you rolling on the floor. Imagine the King of Porn, Ron Jeremy, playing a priest--well, he does in this one. That irony is funny enough, but there are are TONS of other funny sh*t in this flick. This movie is non-stop from the get-go. If you like all the Troma goodies--gore, outrageousness, gratuitous nudity, a little bit of lesbo action, and over-the-top comedy--then this movie is a MUST for your collection. You don't just have to be a Troma fan to like this movie. Like I said, if you like all of the things listed above, then you should get this flick. Trust me, you won't be sorry. Just don't watch it with your grandmother or little ones."
1,He can't even make macaroni and cheese,"Wouldn't it have been nice if the _not_ Kurt had gone with Kim Gordon? He could've been a member of the family. How cool would that be to have Kim Gordon and Thurston Moore as parents? Kurt could have sat on the floor surrounded by kittens,making drawings of sperm and embryos with crayons.this over indulgent pile might as well have been about nothing at all, instead ol' Gus decided to cash in on Kurts name. the real question is, why not? everyone else did."
2,Not bad...,"Since I drive a hatchback ('04 Pontiac Vibe) with room for a couple of bikes in the back, I don't have a ton of experience with bike racks. I recently moved 300 miles to another state, and I needed that space for boxes of stuff. I considered buying a roof-mount system, but the minimal amount of use didn't justify the rather high buy-in price for such systems. A relative loaned me a used (not sure what brand/model) rear-mount rack, but I was pretty apprehensive about the low quality and instability of the loaner rack. I picked the Saris for its blend of affordability and stability, and I was not disappointed. It weathered 260+ miles of interstate and a good chunk of bumpy city roads without any problems. I loaded a heavier, steel-framed Surly Cross Check nearest the vehicle and a lighter, aluminum & carbon Trek road bike on the outside."
2,Camera Battery Charger,I have used this product in the past with great success. I ordered more because I had misplaced my original one.
1,Very poor,"I'm a HUGE Jet Li fan. I love great kung fu movies. This is not one. There is NO kung fu at all. The rest is a surreal dream that includes a guy chained to a boulder and a guy that gets stabbed and asks why he was assassinated. It may be worth a laugh, but that's a stretch."
2,Practical and Informative,"This book is practical, instructive and easy to read. The author tackles important issues related to safety in these difficult times. There are chapters on traveling domestically and internationally for business and pleasure as well as a chapter on how to protect yourself and your family. It also contains a comprehensive reference section. This book is for anyone who needs to know about terrorist threats and how to respond to those threats."
2,The way singles should be...,"All four of the b-sides on this album could've appeared on ""The Man Who."" I actually like a couple of them more than the single ""Writing to Reach You.""""Green Behind the Ears"" is a good pulsating rocker that also makes a good singalong song. ""Only Molly Knows"" (which wasn't a hidden track on my copy of ""The Man Who"") is a brillant acoustic endeavor that follows a unique song structure of repeating the name ""Molly"" twice in each verse. ""Yeah Yeah Yeah Yeah"" sounds like a Beatles outtake, with Fran taking on the role of a ""Helter Skelter""-esque Paul McCartney. Another great track. The last track, ""High as a Kite,"" is also exceptional in its call-and-response chorus.Believe me, even if you just own ""The Man Who,"" if you ever come across this single, get it! A great single and four excellent b-sides! What more could you ask for?"
2,Enduring saga....,"So I purchased this book for my about to be 80-year old father, who did his tour of duty in Normandy, and elsewhere. It's this veteran's opinion that will count -- but I kept wishing that the book had been written and had the voice of Walter Cronkite whose chronicles of WWII were an indelible memory and part of my childhood. I bet even Tom Brokaw would nod ""yes"" in agreement to that...."
2,a real history book,"A book where every name ,situation,person is based in facts and books.A book where author knows his sources and have a clear view of achivments and drawbacks of Soviet space programmAn author who can read Ruusian and have of net contact of the sourcesI found the style of language difficult but fluid."
2,Best of the series,"A first rate beautifull compilation, with every selection a winner. One of my personal favorties. Great music and great soundinf too. Ella's ""Spring Can Really Hang You Up The Most"" was for me, a revelation. All artists best work."
1,"Extremely repetitive, needed a haircut","I mean, 2.5 hours? Really? The story line is so simple, this could easily have been a taut 90 mins and we all would have been a lot happier. I actually have not seen the first two in this series, so this only starts to make some limited sense after a long while. Anyone should be able to watch, though, and get it, thus the editing here needed more work. The absurdly plumped up lips of the girlfriend continuously transfixed me, way more than the silly transformer action fight sequences. Speaking of which, that is where all the fat is here. The fighting could have been seriously cut and no one would have complained except maybe the kids who made this comic book movie. Is anyone surprised to learn that the bad guys/good guys theme ends with the good guys in charge, yet again?"
2,"""Never Mind that the Water Is Poisoned!""","Well written, and realistic. Thomas is a well-meaning but rather tactless environmentalist. His brother Peter is more concerned about Thomas making a fool out of himself than trying to fix the situation. Just like in real life, there are no easy solutions but there are plenty of alibis and irrational negotiations from politicians (""If you'll just take back what you said...""). The only friend Thomas really has is the reader."
1,"the movie rocks, BUT...","... sometimes it's nice to see that, indeed sometimes we germans clearly get better editions of some movies than you americans do. and in this case, the german company E-M-S did a very cool 2-disc Special Edition of Perdita Durango (original title) with the original english soundtrack. so I'd recommend this edition to all you americans with region-free-players, 'cause THIS FILM ROCKS UNCUT!!!!!!!!!!!"
2,Love Tobias Wolff!,"A very short read, but full of emotion and great story. David Sedaris also highly recommends this read. Try it. you'll like it!"
2,converse all stars,Quick delivery and item was just as described. These are pretty hard to find so I was very happy to get these for my husband
2,I like Tp2..,"This Cd is 2nd only to Twelve Play! I love it. I remember hearing it back in 2001. It was then and still is hot. I only deducted one star because a few songs on Cd were scratched. My Cd player had been cleaned with a laser disc cleaner beforehand, I did not mishandle the Cd. I even cleaned it... Yes scratched ...so that kinda sucks, but Tp2 is still a great Cd , and the fact that Cd was scratched on a few songs is no fault of R Kelly! I'm still happy I purchased it for my collection... I may have to repurchase in future so that I can enjoy every single song, but still enjoyed most songs!"
2,Definitely Brief,"I do like the book and use it alot for school. The part that I use most is the Directory of Words Cited. Unfortunately, many times the exact type of work to be cited is not listed. For instance, a book with an editor in multiple volumes in an edition other than the first is not covered. Neither is an article from a journal obtained from a database."
2,Seek no further if you love melancholy music!,"This is it. The best, most heartfelt debut I've heard in a long, long while. Lhasa sings of love, rejection, defiance, vanity, birds in the desert, the fish in the river, the tree of forgetfulness, all with a voice that is now sweet as desire, now wrenching as a lover's scorn. The music reminds me alternately of fado, klezmer, cabaret and Kurt Weill. And the girl is only 25. One can only wait with bated breath and hope it won't be too long before the second album appears. Meanwhile, I'll try not to wear out this CD!"
1,Major let down!,"I bought this product based on the positive reviews. I wish I hadn't bought this waist cincher. The bottom of the cincher ends in a weird triangle, which goes about 4 inches on my thigh, the bottom wrinkles up and looks ugly, it is extremely visible under a normal t-shirt, and it looks TERRIBLE if you sit down while wearing it. This looks decent (barely) when you're standing up, and you might as not wear it if you ever need to sit down. The length is way off, it goes 4 inches down to my thigh and up to an inch from my armpits. I'm 5'3 and weight 125 lbs. This looks terrible and I'm sending it back the same day it was delivered. Save your money."
1,Not pleased with Express delivery!,"My review is not about the book. This is one of my textbooks I needed for my course and I was glad that Amazon had it in stock. However I chose to pay highest shiping amount to express delivery for next day, (which happens to be Saturday) so that I have time to review chapter before school started, it did not arrive that Saturday. What is purpose was next day delivery if you don't receive the product on time? I think I paid about $25 for one book when there was an option to receive Monday delivery for much less ($10, I think). The book arrived on Monday after my school started and I did not have a book to take to school. Amazon owes me money!"
2,GOOd,"a gift for my friend he loved it is a child movie and could find it anywhere but here, great price and fast shipping"
1,The most violent generation,"Here is a book that was hailed as a best seller before it was even released. One that was fed to the public by one of America's leading talking heads, Tom Brokaw. My grandfather was at Normandy and later helped liberate several concentration camps throughout Germany. What these experiences cost him, was ultimately his life. He rarely smiled after witnessing the horrific brutality, and inhumanity that was set loose on the world in WWII and after. This book is an attempt to rewrite, an already severely inaccurate history of this period of time. Brokaw tries to take the attention from the mass slaughter that was perpetrated by BOTH sides, and instead focus on the heartwarming yet tragic human interest stories so common to todays evening news. Living through the ""greatest generation"", killed my grandfather's spirit, along with millions of others like him, who instead saw in it a living hell, and a disgrace to humanity."
1,Total Piece of Cr*p,"Worst novel I've read in a long time, and I'm tolerant on sci-fi. No wonder it was rejected for years by editors and then, oh dear, downloaded by people by who have not read much when the author self-published it.This book is a piece of cr*p, with characters who mostly hate one another, and then most of them die. Much of story is these idiots who hang around a building, yelling at one another, then die. So you get to know a few characters, and then they're dead in a few pages.Gawd. There was not one single character I liked. I actually hoped they would all get keeled and recuse me from this poor excuse of a story."
2,The Dark Prince Returns.,"This was everything that I wanted in a Batman movie. Great acting, action, characters and plot. Best Batman movie yet in my opinion.I saw this movie first in Galway and thought it was really good, but when I saw it a second time in Paris I found it much better than the first time. Emotional score, dramatic acting and dark to the core. Brilliant."
1,Poop leaks out the back,As soon as I got these diapers I was surprised at how light and thin they were and I was also worried about the absorbent pad not running all the way to the back. The next day my fears were realized and I got poop all over my shorts. It leaked right out the back. These diapers have a cheap look to them and they perform that way too. I still have about 240 of these left so it will be a long month! My wife thought it was pretty funny though.
2,"Good fun, as usual","A really fun book, well worth your time if you like Pratchett. None of our old pals [Rincewind, Gaspode, Vimes, Susan] put in an appearence [other than the guy WHO TALKS LIKE THIS and an old monk with a broom, and they but briefly], but it does add some info to the overall Discworld mythology, and provides some laughs as well."
2,pocket neopet handheld rocks,Neopethandheld is great. It is a toy to take care of.I got mine at my tenth birthday.And I know it shold have a five star.A Great handheld toy. take care of your tonu . also raise and take care of tonu!!!!!!!!:)::)
2,People get ready,Eva Cassidy. What can one say. She was a shining star whose voice was a fine instrument. Her loss to music slowed the earth. This is an outstanding collection.
1,"""I Wish"".....I never bought this album","This is a very disappointing release. I'm sure R. Kelly worked hard on this release, but the lack of content of the songs written on this album is disturbing. The production, while clear, is uninspiring. ""I Wish"" is the only gem on this album.This effort is reminisent of the 1994 album 12 Play. However, 12 Play (94') release is loaded with heavy bass and catchy tunes. TP-2.com is an album for the ""fans"". Unfortunately, fans are willing to accept anything these day. After the 1998 release ""R"", Kelly showed everyone that he is a skilled songwritter and producer. TP-2.com leaves you with one question, what happened between to Kelly?"
2,25 years later...,"Francie taught me about America, immigration, poverty, and how hard it is to be an intelligent woman.My mom let me check this book out from the public library in 1976 -- I was 8 years old. I've read it countless times over the yaars, and it shaped my career choice... I'm a History Professor, and yes, I assign this book!"
2,A Running Movie,"Although it is in german when you have the DVD you can change languages to english. The base of the story is Lola's boyfriend must get a whole lot of money in 20 minutes. HOW??? well thats the whole plot.It starts out with this wild cartoon and then turns into the ""real life"" which it is the most of the movie. The movie is a non-stop whirl-win of fun. The excitment and action (not explosives) is great.I own this movie and although i dont watch it all the time I do find myself going back and watching it whenever i want to see a good action/excitement movie. It has a good plot and the way the movie was put together is new and vibrant. The music supports the film very well also.I would recommend this movie to anyone who likes to talk about doing stuff but doesnt because then you can dream you are Lola on this journey but you never really would be!"
1,A dreadful play.,"""The Cherry Orchard"" is an atrocious play. If we hold this play in high regard, then we dramatist's need to reevaluate our standards. Chekhov wrote a play that will make you not care an inch about the character's or their situation(s). For him to think that this is a comedy makes you wonder if he understood the point he himself was trying to make. The characters are pathetic and they'll make you pity them - not because of their predicaments, but because of whom they are. I do not recommend."
1,One star or Five,"I'm torn between giving this book one star for making me depressed and giving the book five stars for how well written and how honest the book is. All in all, the book deserves the classic status it has attained, but do to how the story made me feel, I had to throw my copy away. I am not a reader that will say a simple ""this book sucks"" but this book made me feel bad. The truth behind the tale disturbed me. That was probably the point trying to be made, but even so, I cannot get by how it made me view the world at the end."
2,good all the way thru,Genuinly creepy and disturbing. Good special effects make the a claustrophobics nightmare. The second one follows suit. Worth your time
1,Not made for my baby's sensitive bottom!,"I decided to make the change to pampers based on all the positive reviews from customers. It was a bad decision for my baby! It gave my poor baby a really bad diaper rash from the chemical in the baby dry! Maybe good diapers for others, but definitely not for my baby. I will be sticking with Huggies!"
1,I wish there was a no star rating!,These are awful! They gave our son an angry red raw rash all around his pelvic area! We even took him to the doctor thinking it may have been some time of Thrush from antibiotics! Do not purchase these if your child has sensitive skin or may be allergic to the filler!
2,Nice color,"I looked far and wide for a medium to light brown eyeliner pencil and this one turned out to be perfect. If you have blonde hair, you can look a little trashy wearing black eyeliner, so this is a wonderful find."
2,Great movie!,Under the Tuscan Sun was such an enjoyable movie.Diane Lane is just great in the starring role.
2,Good DVD,"Enjoyed it immensely. The sound is best in stereo. The DTS and 5.1 mix are both done poorly imo. But, the stereo sound is very good!"
2,Read this book!,"I really can't give this novel any less than five stars. I read it every year and find something new, something often horrifyingly accurate in whatever political climate you're in. READ IT!"
1,Poorly Written,The style of writing leads me to believe that Higgins was under pressure to churn out a book to meet some editor's deadline. There was no character development. Critical turns in the plot and action were blown through without the slightest bit of suspense. I've never read Higgins before and likely will never read him again.
1,Warning for other buyers,"I bought this ring just for ring size testing, so the quality is not a problem for me. But there are something about this ring and it's center stone that i think i should let other buyers know in advance. I highly doubt the material is CZ(Cubic Zirconia). Through carefully observing under the x30 jewelers scope, the refractive index of the center stone seems to be very low, about 1.6, which is very close to glass but not CZ. Typically, a CZ has a refractive index around 2.15. And diamond is 2.4. For those who does not know what i was talking about, let's put it this way: The center stone does not sparkle at all and it looks cloudy...I guess i wont return it since it is very cheap..."
2,Pampers Baby Dry,Really like this product and love the price. My daughter is expecting her first and am getting ready for the new baby. Love it!!
2,Fun low impact workout,"This is a great tape for anyone looking for a low-impact all aerobic workout. All the routines are done to the inspiring oldies but goodies music. It took me 4 - 5 times to get all the routines down. In typical Donna style, she is always inspiring and upbeat. She obviously enjoys what she does and it shows.This tape should be part of your basic collection."
1,McCartney Lovers Only,"I buy/view/listen to a lot of music video's (read, sorry night life) and this one was a disappointment. Sound varies too widely act to act. Couple of goosebump moments (I love the Mega-Guitars on Kansas City) but mostly a smorgas-bored of available talent putting in their charity work. Zero additives for the video freak and no real explanation of charitable intentions ever given. Borrow this from someone instead."
1,There are far better tapes out there...,"If you are looking for a tape to dance ""with"", this isn't it.It's more like a documentary on dance."
2,Don't try to compare this to any other album.,Bjork shows that she's got the beat. Articulate words from an original voice make this the first of one of the best hi energy CD's I've ever heard. You don't want to mix the remixes either.
2,Great read,Bought this for my mother. She loves to read and this book was great as she could connect with it..
2,Movies I Own U Should 2!!!!!!!!!!!,"Toxie at his best this is one of the greastest TROMA movies ever made I would gladly pay 30 dollars for a movie this good also get the Tox Box***** and the Toxic Crusaders***** It's the cartoon show from when I was kid It's FRESH as HELL. The extra features are great like always with TROMA, you also get a cool Citizen Toxie poster!"
2,Amazingly suspenseful psychological thriller,"This story of a psychotic ventriloquist is truly frightening, especially as portrayed through the gifted Anthony Hopkins. Ann-Margret gives her best performance as his high-school sweetheart stuck in a bad marriage. Based on the novel, the plot is powerful and well-developed. One caution: This video is edited; with the abundant vulgar language of the movie removed. This hurts the impact of the film, but the story is strong enough to overcome this sad bit of editing."
1,Big Band Hits,"I really know nothing about this era of music, but I bought it for my 94 yr. old Mother-in-law and she is not impressed. However, she is picky, so her opinion may not count."
2,50 First Dates,"Adam Sandler plays a guy that is about to giveup on love until he meets Drew Barrymore whohas a short-term memory loss, where she forgetseverything the next day; she can only rememberanything that has happened before the tragicmoment in her life that messed up her brain."
2,We aren't in Kansas anymore,"I enjoyed ""Surrender Dorothy"" very much. However, I would have loved to have know Sarah more before her accident. Her character was not fully developed. I liked her best male friend the best. I found the other characters self-absorbed and often annoying. The overall plot was interesting and often heart-wrenching. The author really made you think about your own mortality and how we can touch and be touched by others people's lives...and the affect we have on each other. Ms. Woltzer shows great insight into the human heart. ""Surrender Dorothy"" was a very quick read."
1,"Stiff, uncomfortable",The soles and laces of these sandals do not flex with your feet. Says it is leather but the laces feel like plastic. Very uncomfortable especially for dancing. Thin soled or would be good for every day use.
2,Another Great Book by Dale Carnegie,"I loved reading Dale Carnegie's books since I picked up How to Win Friends and Influence People. His writing style is very easy to read and he is always giving examples to make the content as clear as possible. That being said, The Quick and Easy Way to Effective Speaking is a great book. I personally preferred How to Win Friends and Influence People over this book, so if you have not read that book, I would recommend reading it first. However, if you are specifically looking for a book on Public Speaking, Dale Carnegie is a great author and he has several books about this topic. This one is great and I recommend it."
2,I loved it.,"I had to choose a novel for an independent reading assignment, so of course, being the striver I am, I had to choose an obscure Faulkner novel. I thought the book was excellent. Faulkner's rich prose helped to develop his deeply southern charachters. The culture of the South and it's deeply imbedded morals were brought out through Faulkner's lengthy sentences and gothic elements such as suspense and enhanced senses. The coming of age story of Chick Mallison and several subplots gave the novel many layers with which to envelop the reader. Overall, the novel turned out to be a tough read that was well worth the time."
1,Worthless Gadget,"Great idea or so I thought. I fell for the marketing hype. This little gadget is nothing more than a time stamp. You plug it in and it reads the time stamp and shows you what was playing on the radio station that you pre-selected when you registered on the web. If you were listening to a different station, you have to look it up on their site, which defeats the purpose of this thing. You can already look up songs on the net without this gadget. In fact, you can do it better without the gadget, because, emarker's coverage is limited (No AM, jazz, classical, or music videos). Save your money!"
2,'Feel good' movie,"Every time I watch this movie, it makes me 'feel GOOD'! It proves that LOVE will find a way (although sometimes it takes a genius to figure out what that way will be).I loved the romantic parts of this movie, especially the idea of the 'first kiss' which Drew Barrymore got to experience over and over because of her short term memory problem.It could have been better without the crude humor but the relationship between Adam Sandler's character and Drew Barrymore's charactor is reason enough to watch this movie.The ending never fails to give me chills..it's heartwarming and terrific!"
1,The okay book,"Hawthornes The Scarlet letter is an okay book. It has an okay plot and okay characters, but the book is not one for teens of the 90's. I had to read this book for my English teacher and to tell the truth if it were not graded I would not have read it. The teens of today do not want to read about the ancient customs of puritan society. If it had been about the scandalous affairs of Hester and Rev. Dimmsdale it would still be a best seller. I think this book should be only read voluntarily. If you are thinking of reading it you may need to reconsider."
1,Should include how to order Converse sizes,"Got her fast, but shoes are to big and it will cost me more money to send them back and then receive them back. There should be a note on how to order Converse. One size smaller than your original foot size. Now I am dealing with shoes that are to big."
2,excellent!,"Excellent overview of the history of Paganism. The paperback is in horrible fine print, though. This should be on every bookshelf, as it dispells myths while humanizing the myth makers."
2,Great for any Stargate Fan!,"Too bad good shows do not last forever, but this DVD continues the Stargate tradition. It is good fun!"
2,Coffee Warmer for My Desk,"I bought this warmer for my desk at work. It arrived on Saturday so I gave it a test run on the weekend. It works great, keeps my tea perfectly warm. One word of warning though, if your mug has a wide base to it, it might not fit on the plate. Other than that it just great. I'm very happy."
1,"unusable, avoid it","After 1st wash, even before 1st use. It became unusable: full of tiny cotton balls on the surface; shrank 20% at least; tended break. Note that I did follow the wash direction.Now I have to cut them into pieces and see if they are any good for wiping dirt off my car. It not even worth the return postage."
1,It's Garbage.,"Koontz can write. But he sucks as a story teller. Books are supposed to have a COMPLETE story in them, no? Well this one has no ending. No end at all. These 2 detectives are clued in to the fact that Dr Frankenstein exists, and is creating his ""perfect race"" to some day kill off all humans. That's it. You meet the original, now educated and ""at one with the universe"" Frankenstein's monster, you meet the main characters, and they have some conflict. That's the whole ""story"" in this book, which it really isn't because the basic elements of a story are a beginning, middle, and end."
1,Complete piece of junk,"Had one of these when I was a kid, it was fun so I bought one as a gift for my son. The rocke didn't mate correctly with the pump but we tried gamely to hold it in place and pumped it a few times, at which point the valve on the pump separated from the body. There was virtually no force being applied to this part of the pump, it was a press fit piece that couldn't possibly withstood any real pressure from the pump. It was a total joke, this is not a complicated piece of equipment, it was never built to do anything other than to dupe the consumer."
2,STAYING POWER,"Queen upset a lot of their fan's when they put out ""Hot Space"". At this point, their music headed in the direction of dance.The album only has one hard rock song, which is Brian May's""Put Out The Fire"".""Las Palabras De Amor""is a nicely written ballad.The collabaration ""Under Pressure""w/David Bowie is on this album as well.The guitar lead's on these upbeat dance song's are cool as well.Queen would not be Queen unless they explored and did album's like this. This album is just more variety added to the rollercoaster record catalogue that they have made over the year's.No one could ever put there finger on Queen, or what their new music would sound like. NEW TERRITORY AS ALWAY's-HOT SPACE!!!"
1,Pure pap,"I found this book in the seatback on an Amtrak train from NY to DC so I don't know if it was forgotten or just left as the trash that it is. It took about ten pages to realize that it was just pure sleeze, and i gave up after getting half way through it within 15 minutes. I could slap myself for wasting that much time. I enjoy good erotica, but this is more like pulp putzing."
2,A big hit!,"My 23-month-old LOVES this sticker book. He has been using it almost every day for a month, and he still loves it. I sit with him while he plays with it to help him bring the edges of the stickers up from the pages. The stickers are losing their stickiness now, but it was a good deal for a month of play!"
2,Information,"Firstly, Escaflowne is a great classic anime, and one of my personal favorites. The visuals are a bit dated (1995), but what made the show was the plot, the world, and the audio!2nd, All of the Escaflowne CDs are incredible. Especially lovers only (a 'best of' for the series), and the movie soundtrack. This is all due to the work of Yoko Kanno (Cowboy bebop, darker than black, Macross, RahXephon, among other greats). Escaflowne may be my favorite of all her work, but everything she touches turns to gold.Lastly, the CD Info, because it is often hard to find the correct information:The Vision of Escaflowne OST 3Yoko Kanno19961 Short Notice2 Arcadia3 Epistle4 Farewell5 Aoi Hitomi6 Perfect World7 I Recomment Instincts8 Scrappy9 Shrilly10 Revenge11 Illusion12 Blaze13 Fatal14 Hikari No Naka E15 Again"
1,THIS IS KINDA INSULTING TO THE FIRST TWO MOVIES,"OCP PLANS ON DESTROYING DETROIT TO BUILD DELTA CITY. BUT, WHEN A GANG OF ANGERED RESIDENTS DECIDE TO FIGHT OCP BACK, PROBLEMS IMMEDIATELY BEGIN. TO ADD TO THE PROBLEMS, ROBOCOP [PLAYED HERE BY ROBERT JOHN BURKE] JOINS THE PEOPLE IN THEIR QUEST FOR FREEDOM. NOT AS VIOLENT AS THE FIRST TWO MOVIES, AND IT'S ALSO NOT AS GOOD. THE BIGGEST MISTAKE THEY MADE WITH THIS MOVIE WAS TO REPLACE PETER WELLER AS ROBOCOP. ROBERT JOHN BURKE JUST SEEMS LOST AS ROBOCOP. THIS SERIES WAS SERIOUSLY STARTING TO RUN OUT OF STEAM TOWARD THIS POINT. WHY COULDN'T THEY JUST KEEP THIS ONE ON THE SHELF? ANYWAY, ANOTHER BIG MISTAKE THEY MADE WAS TO HAVE ANN, ROBO'S PARTNER FROM THE FIRST TWO MOVIES, GET KILLED. HAS A FEW GOOD ACTION SEQUENCES, BUT IT'S SERIOUSLY LACKING THE ENTERTAINMENT THAT CAME WITH THE FIRST TWO MOVIES. IF YOU STILL HAVEN'T SEEN THIS BUT YOU WANNA SEE IT, RENT THIS, BUT DON'T BUY THIS. FOLLOWED BY FOUR DIRECT-TO-VIDEO MOVIES."
1,Definitive of what?,"A bad idea?I agree with Kireviewer, if you care about the music, it's hard to get past the dumb opening, a host who even Will Rodgers couldn't like, a set apparently built in a high school shop class, and the many annoying interruptions. They took a too short concert, and turned it into a bad, too long music video. I guess the mindless filler was necessary to get the length up to the claimed 1 hour. The music is OK, but it was neither the band's best period, nor their best work."
2,Deeper meaning of LIFF,"The book has become a bible to live a NORMAL life Knowing there are others out there who are sane but strangeFind the Yahoo club site ""LIFF AS WE KNOW IT"" to wallow in humour. Then send your own efforts (ie photo's and new WORDS)"
1,rip off of the beatles,"what the hell is this. 5 loosers from enlgand trying to copy the beatles. i mean even there fans are so stuipid. i read one review which one of the oasis fans criticized thebeatles for being a rip off of OASIS. hello dude the beatles were 1963 and oasis is 1994. that should be enough to skip this album and get hte better of these clones THE BEATLES.r.i.P. JOHN LENNON, GEORGE HARRISONTHEY MUST BE TURNING IN THERE GRAVES"
1,Could have been better,"Or should I have said, should have been better. Clay Aiken was one of the perfomers from AI2 that I fell in love with. What happened to this new CD is anybody's guess. All I know it that this wasn't up to Clay standards and probably should not have been released so quickly. I liked Measure of a Man but that was about it and even it was lacking."
1,New material,"I am a huge Clay fan, but I am extremely disappointed in this CD. The man can sing like no one else, but he had to sing songs that were less than stellar, to say the least. Give him some great songs to sing, and he'll do right by them."
2,A wonderful movie,This was the greatest movie! Anyone would like it~! I would tell anyone/everyone to see it! You should add this great one to your westerns!
1,They leak when regular swaddler diapers don't,"I originally bought these diapers for my daughter to wear at night. They leaked so badly that I couldn't use them. My daughter would be soaked from her chest clear down to her socks. Of course she would wake up early. I had to wash all of her bedding and her jammies every night. You can imagine what the scene looked like when she pooped! To get rid of this box of diapers, I used them during day use, but, again, the swaddlers worked better and seemed more comfortable for my daughter. The Baby Dry seemed very thin and very uncomfortable....almost papery. Not good."
1,it is a joke,"this bottle warmer is just a joke. It takes forever to warm a cold bottle up. I say "" forever"", it is forever. When I checked the power, it is only 13W. If you do the math, you know the energy the warmer produces may take forever to reach the heat to warm a bottle up."
